時間,Group1_Production_産業機械_#02,Group1_Production_産業機械_#03,Group1_Production_産業機械_#07,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#05,Group2_Production_産業機械_#09,Group2_Production_産業機械_#10,Group2_Production_産業機械_#14,Group3_Production_産業機械_#08,Group4_Production_産業機械_#04,Group5_Production_生産機械_#06,Group6_Production_生産機械_#12,Group7_Production_製造機械_#15,Group8_Production_産業機械_#16,Group9_Production_生産機械_#11,
14:24,0,1.4000000000000001,0.2,0,0,0,0.8,5.800000000000001,0,0,0.4,0.2,0,4,0,0.2,
14:25,0,0.6,0,0,0,0.6,1.7999999999999998,6,0,0,0,0.8,0,1.7999999999999998,0,0,
14:26,0,1,0.2,0,0,0,1.4000000000000001,7.3999999999999995,0,0,0.2,0.4,0,2.8000000000000003,0,0,
14:27,0,1,0.2,0,0,0,0.8,7.6,0,0,0.2,0.4,0,2.8000000000000003,0,0,
14:28,496.8,320,889.6000000000001,731.4,600.1999999999999,677.6,451.99999999999994,690.6,561,159.8,96.2,58.599999999999994,302.2,17.8,0,0,
14:29,2174.8,1335.3999999999999,3746.2000000000003,3240.6,2370.2000000000003,2942.4,2000.1999999999998,3064,2302,690.2,385.8,350.8,1592,74,5.4,13,
14:30,2169.2,1319.4,3750.3999999999996,3196.8,2260.2,3022.8,2008.3999999999999,3083.2000000000003,2371,718.4,387.40000000000003,351.6,1494.4,102.8,5.4,0,
14:31,2148.2,1395.2,3714.6,3203.6000000000004,2263,2988.2000000000003,2021,3075,2419.4,835.6,413.6,323.4,1495.4,83.6,5.800000000000001,0,
14:32,1784.1999999999998,1193.8,3075.7999999999997,2552,1974.6,2467.8,1620.2000000000003,2591.6,2002.4,659.8,332.6,268,1360,44,4.8,0,
14:33,0,0.8,0.6,0,0,0,1,7.000000000000001,0,0,0,0.4,0,2.6,0,0,
14:34,0,1,0,0,0,0,0.6,7.3999999999999995,0,0,0,0,0,2.6,0,0,
14:35,0,1,0.2,0,0,0,0.8,5.800000000000001,0,0,0.6,1,0,2.8000000000000003,0,0.4,
14:36,0,1.7999999999999998,0,0,0,0,1,7.6,0,0,0.6,0.6,0,4.2,0,0.6,
14:37,0,1.4000000000000001,0.4,0,0,0,1.2,7.6,0,0,0.4,0.6,0,2,0,0,
14:38,0,1.2,0,0,0,0,0.6,7.6,0,0,0,0,0,3.2,0,0,
14:39,0,0.8,0,0,0,0,1.2,8.200000000000001,0,0,0,0.2,0,2.1999999999999997,0,0,
14:40,0,1.2,0,0,0,0.8,1,5.6000000000000005,0,0.4,0.2,1,0,2.6,0,0.2,
14:41,0,1.4000000000000001,0.6,0,0,0,0.8,7.3999999999999995,0,0,0.8,0.4,0,2.4,0,0,
14:42,0,1.4000000000000001,0.4,0,0,0,1.2,7.199999999999999,0,0,1,0.4,0,4,0,0.2,
14:43,0,1.6,0,0,0,0,1.2,6.6000000000000005,0,0,0,0.6,0,5.4,0,0.8,
14:44,0,1,0,0,0,0,1,7.8,0,0,0,0.6,0,2.6,0,0,
14:45,0,1.2,1,0,0,0,1.2,7.199999999999999,0,0,0,0.2,0,2,0,0,
14:46,0,1.4000000000000001,1.4000000000000001,0,0,0,1.2,6.4,0,0,0.4,0.4,0,4,0,0.2,
14:47,0.2,2,0,0,0,0,1.7999999999999998,8.799999999999999,0,0,0,0.2,0,2.8000000000000003,0,0.4,
14:48,0,0.6,0,0,0.8,0.6,2,5.2,0,0,0,1,0,2.1999999999999997,0,0,
14:49,0,1,0.2,0,0,0,0.8,6.4,0,0,0.6,0.4,0,3.2,0,0,
14:50,0,1,0.2,0,0,0,1.2,7.8,0,0,0.2,0.2,0,3,0,0,
14:51,0,1,0.4,0,0,0,1.4000000000000001,6.4,0,0,0,0.8,0,2.6,0,0,
14:52,0,1.6,0,0.2,0,0,1.2,8.6,0,0,0,0.2,0,3.5999999999999996,0,0,
14:53,0,1.4000000000000001,0.2,0,0,0.6,1.7999999999999998,5.4,0,0,0.4,0.8,0,2.6,0,0.6,
14:54,0,1.4000000000000001,0,0,0,0,1,7.000000000000001,0,0,0,0,0,4.8,0,0,
14:55,0,0.6,0,0.2,0,0.2,1.2,5.6000000000000005,0,0,0.4,1.4000000000000001,0,1.7999999999999998,0,0,
14:56,0,1.2,0,0,0,0,1,5.800000000000001,0,0.4,0.2,0.4,0,3.4000000000000004,0,0.2,
14:57,0,1.6,0.8,0,0,0,0.6,6.6000000000000005,0,0,0,0.2,0,3.2,0,0,
14:58,512.2,292.8,916.2,686.8000000000001,545.4,614.2,409.8,667.6,558.4,146.8,67,69.19999999999999,436.2,41,0,0,
14:59,2266,1329.4,3915.8,3140,2187.8,2875.4,1895.6,2997,2540,720.6,306.8,366.59999999999997,1773.8,138.39999999999998,7.3999999999999995,0,
15:00,2222.4,1363.8,3918.8,2993,2103.2,2782.2,1802.1999999999998,2996.2,2606,858.6,283.2,348,1934,225.4,8,0,
15:01,2204,1507.4,3878.7999999999997,3100.7999999999997,2319.8,2666.2,1732.9999999999998,2940.6,2321.8,745,284.4,348.20000000000005,2185,137.20000000000002,8,6.4,
15:02,1088.6,726.8,1967.2,1525.2,1106.4,1328.8,871.8,1487.6,1242.8000000000002,431.20000000000005,156.8,161,992.8000000000001,97.8,2.4,0,
15:03,0,0.8,0.6,0,0,0,1,8.4,0,0,0,0.4,0,2.1999999999999997,0,0,
15:04,0,1.2,0.2,0,0,0,0.4,5.6000000000000005,0,0,0.4,0.4,0,4,0,0,
15:05,0,1.7999999999999998,0,0,0,0,0.6,5,0,0,0.8,0.6,0,4.3999999999999995,0,0.4,
15:06,0,1.6,0.6,0,0,0,1.6,5.6000000000000005,0,0,0.4,0.4,0,4,0,0.4,
15:07,0,1.2,0.6,0,0.4,0.2,0.8,4.2,0,0,0.8,1,0,3.4000000000000004,0,0,
15:08,0.2,1.6,0,0,0,0,1,4.2,0,0,0.6,0.8,0,4.8,0,0.8,
15:09,0,1.2,0.8,0,0,0,0.8,4.8,0,0,0.8,1,0,2.8000000000000003,0,1.2,
15:10,0.2,1.4000000000000001,1.4000000000000001,0,0,0,1.4000000000000001,4.6,0,0,0.2,0.4,0,3.8,0,0.2,
15:11,0,1.6,0,0,0,0,0.8,10.4,0,0,0,0.4,0,4.3999999999999995,0,0.6,
15:12,0,1.4000000000000001,0,0,0.6,0,0.2,11,0,0,0,0.2,0,2.6,0,0.4,
15:13,0,1,0,0,0,0,0.2,9.8,0,0,0,0,0,5,0,0,
15:14,0,0.4,2,0,0,0.2,0.6,9.6,0,0,0,1.2,0,1.2,0,0,
15:15,0,0.4,1.4000000000000001,0,0,0,1,13,0,0,0.2,0.4,0,0,0,0.2,
15:16,0,1.2,0,0,1.4000000000000001,0,0.6,9.8,0,0.4,0.6,0.2,0,0.4,0,1.4000000000000001,
15:17,0,0.4,0,0,0,0,0,12.4,0,0,0,0.2,0,3.4000000000000004,0,0,
15:18,0,0.4,1.2,0,0,0,1,8.6,0,0.8,0.6,0.8,0,0.8,0,0.2,
15:19,0,1,0.2,0,0,0,0,10,0,0.2,0.2,0.4,0,3.8,0,0.8,
15:20,0,1.6,0.2,0,0,0,0,12.4,0,0,0,0.4,0,4.2,0,0.4,
15:21,0,0.6,0.4,0,0,0,0.8,10.6,0,0.2,0.2,0.4,0,3.4000000000000004,0,0,
15:22,0,1.2,0.2,0,0,0,0.6,7.3999999999999995,0,0,0.8,0.4,0,3.5999999999999996,0,0.6,
15:23,0,1,0,0,0,0,0.4,11.4,0,0,0,0.2,0,1.2,0,0,
15:24,0,1.4000000000000001,0.4,0,0,0,1,6.6000000000000005,0,0,0.4,0.2,0,2,0,0.2,
15:25,0,1.2,1.4000000000000001,0,0,0.4,1,4.3999999999999995,0,0.2,0.2,0.8,0,3,0,0.4,
15:26,0,1.2,1.2,0,0,0,0.6,6.4,0,0,0,0.8,0,2.8000000000000003,0,0.8,
15:27,0,1.4000000000000001,0.4,0,0,0,0.6,5.800000000000001,0,0,0.6,0.6,0,3,0,0,
15:28,0,1.4000000000000001,1,0,0,0,0.6,4.3999999999999995,0,0,0.8,0.6,0,3.8,0,0.8,
15:29,0,1.7999999999999998,0,0,0,0,0.4,5.4,0,0,0.8,0.6,0,4.2,0,0.8,
15:30,0,1.2,0.8,0,0,0,0.8,6.4,0,0,0.2,0.6,0,2.1999999999999997,0,0.2,
15:31,0,1,0.4,0,0,0,0.6,4.2,0,0,0.8,0.4,0,3.8,0,0,
15:32,0,1.7999999999999998,0.4,0,0,0.2,0.6,5.4,0,0,0.4,0.4,0,3.8,0,0.2,
15:33,0,1.4000000000000001,0,0,0,0,1.4000000000000001,7.3999999999999995,0,0,0.4,0.4,0,3.4000000000000004,0,0,
15:34,0,1.4000000000000001,0,0,0,0,0.2,4.8,0,0,0.4,0.2,0,4,0,0.6,
15:35,0,1.4000000000000001,0,0,0,0,0.6,6.6000000000000005,0,0,0.2,0.2,0,3.2,0,0.4,
15:36,1462.4,805.8,2459.4,2041.1999999999998,1417,1990.4,1319.4,2042.0000000000002,1693.6,497.79999999999995,233.2,230.39999999999998,1022.1999999999999,56.2,3.5999999999999996,0,
15:37,2264.8,1252.8,3804.9999999999995,3103,2074.2000000000003,3110.6000000000004,2039,3210,2676.4,844.4000000000001,378.2,349.40000000000003,1681.8000000000002,109.00000000000001,6.800000000000001,0,
15:38,2293.4,1214.2,3771.3999999999996,3100.2,2032.1999999999998,3151.2,2093.2,3264.2000000000003,2701.8,797.4,399.8,356.2,1668.1999999999998,59.8,6.2,0,
15:39,368.2,236,622.6,528.5999999999999,346.6,507.8,329.8,531.4,409.2,139.79999999999998,63.2,59.8,303.79999999999995,20.599999999999998,0,0,
15:40,0,1.6,0.4,0,0.2,0.4,1.4000000000000001,4.2,0,0,0.2,0.4,0,3,0,0.4,
15:41,0,1.6,0.2,0,0,0,0.8,6.6000000000000005,0,0,0.2,0,0,4,0,0.4,
15:42,0,0.6,0.2,0,0.2,0.2,0.4,5.6000000000000005,0,0,0.2,1,0,4,0,1,
15:43,0,1.6,0,0,0,0,0.6,5.6000000000000005,0,0,0,0.2,0,4.6,0,0.6,
15:44,0,0.6,0,0,0,0,0.4,6.2,0,0,0.2,0.8,0,3.4000000000000004,0,0,
15:45,0,1.6,0,0,0,0,0.6,5.4,0,0,0.6,0.2,0,3.8,0,0.4,
15:46,0,1,0,0,0,0,1.2,6,0,0,0.2,0.2,0,3.4000000000000004,0,0,
15:47,0,1,1,0,0,0,1.7999999999999998,6.4,0,0,0.4,0.4,0,2,0,0.2,
15:48,0,1.4000000000000001,0,0,0.2,0,1,5.6000000000000005,0,0,0.4,0.4,0,3.2,0,0.2,
15:49,0,0.8,0,0,0,0.4,1.2,4.8,0,0,0.4,1,0,2.8000000000000003,0,0.2,
15:50,0,0.8,0,0,0,0.6,1,5.6000000000000005,0,0,0.2,0.8,0,2.4,0,0,
15:51,0,1.7999999999999998,0.2,0,0,0,0.8,8.6,0,0,0,0,0,3.2,0,0,
15:52,0.2,1.6,0.4,0,0,0,0.6,6.2,0,0,0.2,0.4,0,3.4000000000000004,0,0.4,
15:53,0,0.8,0,0,0.2,0,0.6,6,0,0,0.4,0.4,0,3,0,0.6,
15:54,0,1.2,0,0,0,0,0.6,7.199999999999999,0,0,0.4,0.2,0,4.6,0,0.2,
15:55,0,1.6,0.2,0,0,0,1.2,5.800000000000001,0,0,0,0.2,0,4.6,0,0.4,
15:56,0,1.2,1.2,0,0,0,1,6.800000000000001,0,0,0.2,0.2,0,1.7999999999999998,0,0,
15:57,0,1.4000000000000001,0,0,0,0,0.6,6.6000000000000005,0,0,0.4,0.4,0,2.8000000000000003,0,0,
15:58,0,1.6,0.8,0,0,0.4,1.4000000000000001,4.3999999999999995,0,0,0.8,0.6,0,1.6,0,0.4,
15:59,0,1.2,0,0,0,0,0.8,7.199999999999999,0,0,0.2,0.4,0,2.4,0,0,
16:00,0,1.4000000000000001,2.4,0,0,0,2.6,7.8,0,0,0,0.6,0,1.4000000000000001,0,0.2,
16:01,0,1.2,0.2,0,0,0.4,1.2,7.199999999999999,0,0,0,0.6,0,2.4,0,0.2,
16:02,0,1.2,0.6,0,0,0,1.4000000000000001,6.2,0,0,0.2,0.6,0,2.4,0,0,
16:03,0,1.2,0.2,0,0,0,0.4,3.8,0,0,0.6,1,0,3.8,0,0.8,
16:04,0,1.6,0,0,0,0,0.8,6.6000000000000005,0,0,0.2,0.4,0,3.2,0,0.4,
16:05,0,1.2,0.2,0,0,0.2,0.8,6.4,0,0,0,0.6,0,2.4,0,0,
16:06,0,1.2,0,0,0,0.2,1.4000000000000001,7.000000000000001,0,0,0,0.4,0,1.6,0,0,
16:07,0,1,0.4,0,0,0,0.6,5,0,0,0,0.6,0,4,0,0,
16:08,0,0.8,1.2,0,0,0,1,6.800000000000001,0,0,0,0.4,0,2.8000000000000003,0,0.2,
16:09,0,1.4000000000000001,0.2,0,0,1,1.7999999999999998,6.2,0,0,0.2,0.8,0,1.6,0,0,
16:10,0,1,0.6,0,0,0,0.6,6.4,0,0,0,0.6,0,2.6,0,0,
16:11,49.6,31.2,82.8,70,56.39999999999999,74.4,52.400000000000006,76.2,52.800000000000004,13.8,13.8,4,25.4,4.8,0,0.2,
16:12,2097.2000000000003,1359.3999999999999,3556.6000000000004,2968.4,2300.4,3038,1953.6000000000001,3114,2582.7999999999997,801.8000000000001,440.00000000000006,267.4,1254,18.2,5.6000000000000005,0,
16:13,2251,1272.2,3702.7999999999997,3190,2197.8,3332,2147,3346.8,2819.8,861.2,482.2,283.8,1185.8,22.400000000000002,5.4,8.6,
16:14,2221.6,1313.4,3678.4,3207.3999999999996,2216.4,3307.8,2135.2,3310.7999999999997,2790.8,891.4,492.40000000000003,288.2,1199.8,32.4,5.4,0,
16:15,2238.6,1251.6,3667.2,3181,2161.7999999999997,3363.2,2148.8,3336.9999999999995,2815.6,871.8,485.40000000000003,297.2,1206.2,18.2,5.800000000000001,3.4000000000000004,
16:16,1857.8,1057,3039.6,2640,1855,2809.2,1796.6000000000001,2808.2000000000003,2383,737.8,416.2,234.60000000000002,937.4000000000001,9.4,4.3999999999999995,6.4,
16:17,0,0.6,0.2,0,0,0,1,6.6000000000000005,0,0,0,0.2,0,2.6,0,0,
16:18,0,1.4000000000000001,1.6,0,0,0.4,1.7999999999999998,6,0,0,0,0.8,0,3.4000000000000004,0,0,
16:19,0,0.8,0.2,0,0,0,1.2,7.000000000000001,0,0,0,0.2,0,2.6,0,0,
16:20,0,1.4000000000000001,0,0,0,0,1,8.200000000000001,0,0,0.2,0.2,0,2.4,0,0,
16:21,0,1.4000000000000001,0.2,0,0,0,0.6,7.8,0,0,0,0.2,0,3.2,0,0.2,
16:22,0,1.4000000000000001,2,0,0,0,1,7.000000000000001,0,0,0,0.4,0,3.5999999999999996,0,0,
16:23,0,1.6,1.2,0,0,0.2,1,6.4,0,0,0,0.8,0,3,0,0.2,
16:24,1076.6,628.4,1789.3999999999999,1488.6,1156.4,1560.2,1015.6,1600.8,1347.4,390.6,216.8,139.2,588.8,4,2.4,0,
16:25,2254,1299.8,3703.2,3204.8,2290.4,3382.8,2155.6,3400.8,2848.2,865,475.8,296.8,1175.6,12.2,6.2,2.8000000000000003,
16:26,2254.2000000000003,1301,3695.4,3149.8,2356.8,3388.4,2158.4,3404.8,2858.2000000000003,833.6,457.4,301.6,1181.6000000000001,16,6.6000000000000005,3,
16:27,2042.0000000000002,1221,3375.6,2909,2134.7999999999997,3077.2,1944.3999999999999,3109.6,2543.7999999999997,779,442,252.59999999999997,1121.2,11,5.2,1.4000000000000001,
16:28,0,1.6,1.4000000000000001,0,0,0,1.2,8.200000000000001,0,0,0.4,0,0,2,0,0,
16:29,0,1.2,0,0,0,0,0.8,9.2,0,0,0,0.4,0,2.6,0,0,
16:30,0,1.4000000000000001,0,0,0,0,0.8,7.199999999999999,0,0,0.2,0.8,0,2.8000000000000003,0,0,
16:31,0,1,0,0,0.2,0.2,0.6,6.800000000000001,0,0.2,0.4,0.8,0,2.4,0,0.2,
16:32,0,2,0,0,0,0.2,0.6,6.4,0,0,0.2,0.6,0,2.8000000000000003,0,0.2,
16:33,0,1,1.2,0,0,0,1.4000000000000001,6,0,0,0.4,0.6,0,2.8000000000000003,0,0.6,
16:34,1724.6,1163.4,3009.4,2597,1994.6000000000001,2505.2,1614.3999999999999,2545.6,2039.6000000000001,638.6,371.4,213.60000000000002,971.1999999999999,28.999999999999996,3.5999999999999996,0,
16:35,2155.8,1430.2,3613.0000000000005,3177.2,2423.6,3251.8,2064.3999999999996,3238.6000000000004,2635.6000000000004,819.6,474.4,277.2,1104.6,1.2,5.800000000000001,0,
16:36,2153,1341.8,3752.2,3243,2415,3035.8,2005.9999999999998,3134.6,2586,831.1999999999999,453.2,279.8,1237.4,25.2,5.2,2.8000000000000003,
16:37,1643.1999999999998,976.8000000000001,2758.2000000000003,2389.8,1699.2,2421.3999999999996,1546.8,2418.2,2000.8,591,360.59999999999997,210.4,881,12.6,3.4000000000000004,0,
16:38,0,1.2,0.4,0,0,0,0.8,5.6000000000000005,0,0,0.2,0,0,3,0,0.2,
16:39,0,1.6,0.2,0,0,0,0.6,5.4,0,0,0.2,0.4,0,3.5999999999999996,0,0.2,
16:40,0,1,1.2,0,0,0.2,0.8,5.6000000000000005,0,0,0.2,1.2,0,2.8000000000000003,0,0.4,
16:41,0,1.2,0.8,0,0,0,1.4000000000000001,9,0,0,0,0.2,0,1.2,0,0,
16:42,0,1,1,0,0,0,1.2,8.200000000000001,0,0,0.4,0.4,0,0.4,0,0,
16:43,1219.2,735.4,2083.2000000000003,1822.6,1345.4,1826.0000000000002,1212.4,1788.6,1363.6,383.2,259.2,163,625.6,24.8,1.4000000000000001,0,
16:44,2201.4,1190.1999999999998,3719.8,3154.2000000000003,2367.8,3179.2000000000003,2107,3196.6,2495.2000000000003,660.8,397.40000000000003,335.59999999999997,1219,37,5.2,0,
16:45,2198,1186.2,3633.4000000000005,3085,2384.2,3294.6,2145.2000000000003,3288.7999999999997,2502.7999999999997,608.1999999999999,445.4,320.8,1096,15.2,4.2,0,
16:46,1405.8,804.1999999999999,2389.8,2005.8,1424.4,2268,1424.6000000000001,2175.6,1710.0000000000002,526.8,289.8,192.79999999999998,676.6,138,2.6,1.2,
16:47,0,1.2,0.2,0,0,0,0.6,5.800000000000001,0,0,0.4,0.4,0,3.8,0,0,
16:48,0,1.6,1.6,0,0,0,2.4,5.800000000000001,0,0,0.2,0.4,0,3.4000000000000004,0,0.4,
16:49,0,1.4000000000000001,0.2,0,0,0,0.6,8.4,0,0,0.2,0.2,0,3,0,0,
16:50,0,1.4000000000000001,0,0,0,0,1,7.8,0,0,0.4,0.2,0,2.8000000000000003,0,0,
16:51,0,1.2,1.2,0,0,0,1.4000000000000001,7.000000000000001,0,0,0.2,0.6,0,2.4,0,0,
16:52,0,1.6,0.4,0,0,0,1.2,7.199999999999999,0,0,0.2,0.2,0,2.1999999999999997,0,0,
16:53,832.8,494.80000000000007,1485.3999999999999,1322.6000000000001,957.4,1191,833.4,1172,952,295.40000000000003,163.79999999999998,118.8,367.8,39.2,0.6,0,
16:54,2160.6000000000004,1234.6,3629.8,3320.6000000000004,2368.7999999999997,3261,2193.6,3195.2000000000003,2429,691.4,424.4,343.40000000000003,1057,25.6,5.6000000000000005,0,
16:55,2130.8,1297.4,3589.2000000000003,3219.4,2328.2,3188.4,2122,3204.2000000000003,2442.4,781.8,416.8,328.79999999999995,1209.6,30.599999999999998,6.2,0,
16:56,2158.8,1252.2,3606.7999999999997,3235.2,2379.6,3256.4,2167.4,3245.7999999999997,2462.8,680.6,433.8,340.6,1034.3999999999999,21.6,5.2,0,
16:57,0,1.2,0,0,0,0,0.6,7.8,0,0,0,0,0,2.6,0,0,
16:58,0,1.2,0.6,0,0,0,1,8,0,0.2,0.4,0.2,0,1.7999999999999998,0,0,
16:59,0,1.6,0.8,0,0,0,0.6,7.199999999999999,0,0.2,0.4,0.4,0,4,0,0.4,
17:00,0,1.4000000000000001,0.2,0,0,0.8,2.6,4.8,0,0,1.6,0.8,0,3,0,0,
17:01,0,2.1999999999999997,0.2,0,0,0,4.8,6.2,0,0,3.2,0,0,6,0,0,
17:02,1948,1140,3297.3999999999996,2881.6,2039,2884.6,1921,2866.4,2209.6,647,386.6,291,1079.2,43.4,4.6,0,
17:03,2134.2,1307.1999999999998,3598.2,3198,2380,3270.7999999999997,2158.4,3285.2,2491.6,765.6,473.4,299.6,1083.2,27.400000000000002,4.8,0.4,
17:04,2155.6,1265.6000000000001,3635,3200.2000000000003,2277.4,3217.6000000000004,2148,3243.8,2492.2000000000003,758.8,444.80000000000007,323.4,1185.8,38.2,5.4,0,
17:05,1226.8000000000002,782.5999999999999,2107.7999999999997,1810.8,1458.6000000000001,1869.3999999999999,1193.2,1902.4,1438.8,448.59999999999997,253.79999999999998,166.6,699.6,16.2,2.1999999999999997,0,
17:06,0,1,1,0,0,0.6,0.8,7.3999999999999995,0,0,0,1,0,1.4000000000000001,0,0,
17:07,0.2,1,1.2,0,0,0,1,8.4,0,0,0,0.8,0,1.2,0,0,
17:08,0,1,1.4000000000000001,0,0,0,0.6,9,0,0,0.2,0.4,0,1.4000000000000001,0,0,
17:09,0,1.4000000000000001,1.2,0,0,0.2,1.6,8,0,0,0.2,1,0,0.2,0,0,
17:10,0,1.4000000000000001,0,0,0,0,1,7.6,0,0.4,0.2,0.4,0,2.6,0,0,
17:11,0,1.4000000000000001,0.2,0,0,0,0.6,5.800000000000001,0,0.2,0.4,0.8,0,3.2,0,0.2,
17:12,1552.2,978.9999999999999,2633.2000000000003,2426.2,1845.6,2416,1584.8000000000002,2353.8,1715.2,480.19999999999993,323.6,233.4,754.8,12.4,3.2,3.2,
17:13,2122.4,1352.2,3578,3331.4,2607.6,3353.2,2227.6,3309.2,2445.2000000000003,725.1999999999999,452.79999999999995,322.6,915.6,2.4,5.6000000000000005,4.8,
17:14,2170.7999999999997,1218,3483,3252.4,2138,3564.2000000000003,2350.2,3438.2,2660.2,818.6,539.6,303.79999999999995,878.9999999999999,24.8,4.6,22.2,
17:15,2209.2,1155.8,3556.2,3243.8,2368.7999999999997,3521.8,2310,3442.7999999999997,2613.2000000000003,654,459.99999999999994,346.6,909.8000000000001,1.4000000000000001,5.4,31.4,
17:16,1074.2,644,1764,1672.4,1264.8,1709,1126.6,1686.8,1230.8,354.59999999999997,239.4,163.6,444.00000000000006,2,1.7999999999999998,3.8,
17:17,0,1,0,0,0,0,0.6,6.800000000000001,0,0,0.2,0,0,2.8000000000000003,0,0,
17:18,0,1.7999999999999998,0,0,0,0,1.6,7.8,0,0,0,0.4,0,2.6,0,0.2,
17:19,0,1.2,0,0,0,0,3.4000000000000004,5.4,0,0,2.1999999999999997,0.2,0,4.2,0,0,
17:20,0,1.2,0.4,0,0,0,5.4,4.6,0,0,4.3999999999999995,0,0,5.4,0,0,
17:21,1026.8000000000002,635.4,1742.3999999999999,1560.2,1114,1598.6000000000001,1056.2,1543.6,1162,325.4,245.00000000000003,123,475.6,34.4,0.4,2,
17:22,2164,1270.4,3579.3999999999996,3231.6000000000004,2336.6,3414.6,2248.4,3347,2527.7999999999997,699.2,499,300.8,943.4,38,4,27.6,
17:23,2160.8,1297.4,3564.2000000000003,3289.6,2305.2,3461.2000000000003,2288.2000000000003,3345.0000000000005,2467,669,525.8,303,953.4000000000001,17.599999999999998,3.5999999999999996,19.6,
17:24,2148.6,1328.6,3625.8,3329.8,2404.6,3242.2,2208.6,3248.4,2414,720.4,475.8,310.8,1110.8,31.8,4.3999999999999995,18.2,
17:25,2166.2,1282.8,3628.7999999999997,3309.7999999999997,2302.2,3345.6000000000004,2260.4,3293.2000000000003,2514.6,751.1999999999999,502.4,293.40000000000003,980.1999999999999,37.8,4,7.000000000000001,
17:26,2143.6,1307.4,3542.4,3268,2298.8,3396.8,2267.4,3349,2512.2,776,525.6,296.6,983.8,2,4.2,7.6,
17:27,2132,1364.8,3577.6000000000004,3288.4,2350.4,3329.3999999999996,2199.6,3296,2478.2,783.8,508.4,290,1060.6,33,4.6,1.2,
17:28,177.8,103.60000000000001,296.8,261.8,175.2,279.4,184.20000000000002,283.8,221.60000000000002,75.2,49.2,20.599999999999998,84.8,8.200000000000001,0,0,
17:29,0,1.2,0,0,0,0,0.8,7.3999999999999995,0,0,0.2,0.2,0,2.4,0,0,
17:30,0,1,0,0,0,0,0.8,6,0,0,0,0.4,0,2.6,0,0,
17:31,0,2.1999999999999997,0.2,0,0,0,2.1999999999999997,6.2,0,0,2.1999999999999997,0.2,0,4,0,0,
17:32,0,2.6,0,0,0,0,4.6,4.8,0,0,5.6000000000000005,0,0,7.199999999999999,0,0,
17:33,1639,3471.8,2820.7999999999997,2622.8,1963.6,2470.2000000000003,1908.6,2468.6,2023.4,658,397.2,349.2,1096.2,152.4,0,91.60000000000001,
17:34,2142.4,1454.8,3611,3144.6000000000004,2402,3264,2071.6,3276.8,2732,904.5999999999999,525.4,225.99999999999997,1112.6,8,5.2,2.6,
17:35,2150.2,1396.2,3583.6,3143,2376.2,3351,2106.2000000000003,3365.2000000000003,2714.8,848.1999999999999,545.6,230.6,1064.2,0,4.6,3,
17:36,1965.8000000000002,1297.6000000000001,3338.0000000000005,2934.2,2303.4,2962.6,1897.2,3010,2403.4,733.4,485.79999999999995,231.6,981.6,1.6,3.8,8.4,
17:37,0,2,0.2,0,0,0,1.6,8.200000000000001,0,0,0.2,0.2,0,2,0,0,
17:38,0,1.2,0.8,0,0,0,1,7.000000000000001,0,0.4,0,0.2,0,2.1999999999999997,0,0,
17:39,0,0.8,1.2,0,0,0,1.7999999999999998,6,0,0,0.2,0.2,0,1.7999999999999998,0,0,
17:40,0,2.1999999999999997,0,0,0,0,4.8,3.5999999999999996,0,0,6,0,0,6.2,0,0,
17:41,146.2,93.8,250.99999999999997,216.2,175.2,220.00000000000003,149.4,216,185.20000000000002,56.99999999999999,42.8,8.6,48.8,6.800000000000001,0,0,
17:42,2143.7999999999997,1336.6,3612.2,3204.2000000000003,2392.6,3293.3999999999996,2170.2000000000003,3311.6,2508,800,484.2,300,1153.8,30.8,4.8,0,
17:43,2140.4,1395,3624.7999999999997,3333.6,2460,3303.7999999999997,2194.8,3323.2,2482.7999999999997,836,512.8,290.8,1099.8,12.8,4.3999999999999995,0.6,
17:44,2160.8,1290.4,3593,3315.6,2289,3431,2272.6,3340,2556.8,812.8,534.4,295,959.6,34.2,4,9.6,
17:45,1585.8,1000.6,2701,2548.2,1672.8000000000002,2522,1696.3999999999999,2475,1901.6,695.2,416.8,207.39999999999998,666.8000000000001,42,2.4,3.4000000000000004,
17:46,0.2,1.2,1,0,0,0,1.4000000000000001,5.6000000000000005,0,0,0.4,0.4,0,2.6,0,0.2,
17:47,0,2,0,0,0,0,0.8,5.4,0,0,0.4,0.2,0,4.6,0,0.6,
17:48,0,1.2,1,0,0,0,1.2,6,0,0,0,0.4,0,2.8000000000000003,0,0,
17:49,0,1.2,0,0,0,0,4,4.3999999999999995,0,0,4,0.4,0,5.6000000000000005,0,0,
17:50,322.6,202.99999999999997,531.4,499.4,399.6,550,346.4,515.4,379.4,96,95,31.2,76.4,7.000000000000001,0,2.4,
17:51,2139.2,1354.2,3601.8,3342.7999999999997,2575.2,3452.6000000000004,2174.6,3364.6,2621,766,491.2,276.4,809.4,0.6,5.4,24.2,
17:52,2194.8,1292.6,3581.6000000000004,3229.8,2315.4,3558,2279.7999999999997,3447.8,2740.4,747.4,585.2,242.20000000000002,805.5999999999999,0,3.2,13.600000000000001,
17:53,2172.4,1322.8,3556.6000000000004,3258.2000000000003,2315,3613.7999999999997,2292,3455.8,2740.8,801.2,594.4,228.79999999999998,714,0.8,3.4000000000000004,21.8,
