時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
04:02,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,
04:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:04,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
04:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:07,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,
04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:15,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:18,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:23,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,
04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:32,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:34,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,
04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:52,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:57,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,
04:58,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
04:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:14,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:28,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
05:42,574.6,0,522.8,329.4,521.1999999999999,335.2,526.6,246.20000000000002,732.2,1079.8,142,179.4,0,48.8,2.1999999999999997,36.6,
05:43,944.4000000000001,0,912.4000000000001,557.2,820.4000000000001,536,886.5999999999999,374,1265.8,1805.8,204.2,357.2,0,22.8,12,61.8,
05:44,912.2,0,1123.6000000000001,604.4,889.4,623.2,983.8,673.6,1397.2,1873.9999999999998,293.2,372.40000000000003,0,55.60000000000001,35.199999999999996,43.2,
05:45,883.8,0,1123.4,593.4,889.8,640.6,997.1999999999999,693.6,1401.6,1865.6,307.6,380.2,0,64.60000000000001,30.4,43,
05:46,856.6,0,1139.8,594.2,888.4000000000001,629,1000.4,733.1999999999999,1412.4,1848.8,309.2,379.2,0,76.6,31.8,41,
05:47,796.6,0,1115.4,583.1999999999999,917.8000000000001,620,975.4,771.4000000000001,1413,1828.8,306.8,390.4,0,79.80000000000001,34.599999999999994,39,
05:48,828.4000000000001,0,1128,578.8000000000001,917.8000000000001,628.8000000000001,982,764.6,1413.6,1850.4,309.2,387.8,0,79.80000000000001,33,37.2,
05:49,765.6,0,1129.4,578.4,945.4000000000001,618,970.2,804.1999999999999,1423.4,1830.9999999999998,302.4,405.40000000000003,0,89.4,45.6,33,
05:50,791.8000000000001,0,1136.2,584.1999999999999,933.8,624.8000000000001,985,797.8,1413.4,1826.0000000000002,305.2,397,0,85.39999999999999,44.2,32,
05:51,815.8,0,1107.4,591.2,925.4,635,967,723.4,1419,1852,295.6,411.00000000000006,0,75.2,35,38.4,
05:52,815.1999999999999,0,1118.8,574.2,916.8,636.2,967.2,750.1999999999999,1414.8,1854.4,300.4,413.2,0,83.2,33.4,40,
05:53,848,0,1358.8,650.4,974,701.6,1137.4,1037.6,1487.2,1877.6,371.4,360.59999999999997,25.6,109.00000000000001,56.99999999999999,25.6,
05:54,822.0000000000001,0,1362.8,628,951.4,734,1150.2,1050.6,1510.6,1893.8,379.59999999999997,376.79999999999995,1.6,114.8,57.4,21.6,
05:55,823.8,0,1370.2,644,973.6,738.1999999999999,1147.2,1067.2,1501.2,1872.2,384.2,354.2,1,114.39999999999999,60.8,20.599999999999998,
05:56,832,0,1360.8,633.8,973,739.6,1145.2,1061,1504.6,1879.6,387.2,361,0.6,122,58.4,22.6,
05:57,832.6,0,1373.6000000000001,623.2,959.6,716,1164.6000000000001,1063,1502,1880.2,375.2,357.2,3.5999999999999996,108.2,58.8,18.2,
05:58,803.8000000000001,0,1354,626,966.6,719.4,1143.8,1092,1500.3999999999999,1860.8,376,367.2,8.6,121.39999999999999,57.199999999999996,24,
05:59,779.4,0,1380,633.4,988.0000000000001,694.4,1149.2,1119.8,1497.4,1842.2,355,376,10.4,119.39999999999999,59,18.8,
06:00,772.8,0,1368.2,646.8,969.6,712.8,1117.2,1063.8,1520,1872.8000000000002,336.4,416.4,1,112.99999999999999,65,22,
06:01,855.1999999999999,0,1321,663,954.5999999999999,746.8,1152.8,911.5999999999999,1490.6000000000001,1881.4,331.8,421.8,3.5999999999999996,106.80000000000001,46.800000000000004,26.8,
06:02,926,0,1343.8,682.5999999999999,939.6000000000001,759.1999999999999,1167.8000000000002,917.8000000000001,1467.2,1862.3999999999999,347,405,23.599999999999998,101.4,44.800000000000004,26.8,
06:03,870.2,0,1280.4,658.8,933.4,706,1112.2,845.5999999999999,1452.6,1837.2,297.8,428.4,0,93.4,39.6,21.8,
06:04,832.1999999999999,0,1267.2,644.4,928.2,694.6,1091.2,837.8,1438.8,1818.8,285.59999999999997,424.8,0,90.8,41,16.6,
06:05,780.6,0,1278.4,646.6,917.4,686,1080.2,861.8000000000001,1493.3999999999999,1823.4,270,463,0,94.8,38.800000000000004,17.599999999999998,
06:06,829.4000000000001,0,1243,638.6,948.6,671,1096.8,862.5999999999999,1415.8,1794.6000000000001,282.6,399.40000000000003,0,105.4,38.800000000000004,14.000000000000002,
06:07,845.4000000000001,0,1240.1999999999998,636.4,940.6,685.2,1100,868.6,1407.8,1791.6000000000001,293.8,377.2,0,109.60000000000001,41.4,12,
06:08,807.1999999999999,0,1245.8,619.2,963.4000000000001,686.2,1098.8,907.4,1403.4,1772.8000000000002,296,384.6,0,120.8,43.4,12.6,
06:09,838.0000000000001,0,1248.6000000000001,637.8,943.2,698.2,1089.8,875.8,1394.2,1774.8000000000002,297.8,380.79999999999995,0,117.6,41.8,12.8,
06:10,848.6,0,1216.6000000000001,689.4,1008.4,649,1064.8,926,1355,1712,273.4,374.40000000000003,76,118.39999999999999,34.4,33.800000000000004,
06:11,795,0,1237.2,639.2,952.2,673.6,1071.8,914.6000000000001,1413.6,1758.2,280.6,407.2,0,121.39999999999999,43,14.799999999999999,
06:12,807.4,0,1245,606.8,898.4,696.1999999999999,1098,845.2,1450.8,1807.9999999999998,258.8,456.79999999999995,0,104,40,13.4,
06:13,784.1999999999999,0,1219.8,633.8,944,697.6,1061.8,929.1999999999999,1422.8,1751.2,306.2,387,0,121.6,38.4,16.400000000000002,
06:14,792,0,1256.2,627.6,920.8000000000001,676.8,1081,899,1444,1768.1999999999998,290.2,416.6,0,113.79999999999998,42.8,11.600000000000001,
06:15,785.4,0,1264.6000000000001,620.8000000000001,934,661.2,1084.2,899.2,1435.6,1798,276.79999999999995,419.00000000000006,0,102.60000000000001,45.4,8,
06:16,777.8,0,1248.4,614.2,938.0000000000001,667.1999999999999,1081.4,885.2,1437.4,1793.6,277.8,420.4,0,98.8,42.4,11.799999999999999,
06:17,841.8,0,1262.6,619.4,929.8,653.5999999999999,1111,870.8000000000001,1415,1810.0000000000002,275.59999999999997,402.4,0,109.00000000000001,38.6,10.2,
06:18,818.6,0,1244.4,638.1999999999999,932.8,673.8000000000001,1086.8,843.2,1415.4,1803.2,279,410.20000000000005,0,96.8,33.4,16.8,
06:19,778.8000000000001,0,1215.1999999999998,638.1999999999999,933.6,691.8000000000001,1077.2,811.2,1431.8,1820.2000000000003,273.4,451.99999999999994,0,94.19999999999999,25.2,24,
06:20,811.5999999999999,0,1208.6000000000001,641,951,708,1037,824.2,1415.4,1815.8000000000002,285.40000000000003,412.4,0,99.4,31.4,20.599999999999998,
06:21,785.6,0,1232.8,627.6,949.6,662.8,1075,892.2,1434.3999999999999,1800.8,286.4,419.20000000000005,0,102.4,34.8,18.6,
06:22,769.6,0,1245.6,620.4,957.4,656.4,1076,924.6,1430.6,1781.8000000000002,279.2,415.00000000000006,0,120.6,39.4,15,
06:23,794.4,0,1242.6,619.2,945.8000000000001,678.4,1071,901,1426.3999999999999,1781.4,290.4,406.79999999999995,0,125,34.599999999999994,12.6,
06:24,797,0,1244.8,607.5999999999999,949.6,668.2,1084,907,1426,1801.2,277.2,394.20000000000005,0,109.60000000000001,38,10.8,
06:25,816.2,0,1221.4,601.4,948.8,690.2,1072,934.6,1417.2,1783.8000000000002,318,360.40000000000003,0,130.20000000000002,32.800000000000004,12.8,
06:26,829.5999999999999,0,1212.8,600.1999999999999,949,674.8000000000001,1079.2,916.2,1408.3999999999999,1785.0000000000002,319.20000000000005,348.6,0,120,37.2,12.8,
06:27,831.4,0,1214.4,606.4,962.4000000000001,681.6,1073.4,905.8,1403,1796.6000000000001,312.59999999999997,346.6,0,115.39999999999999,37.4,16.6,
06:28,795.6,0,1195.4,607.2,926.2,714.6,1045.2,852.2,1448.6000000000001,1818.1999999999998,291.2,437.8,0,112.79999999999998,32,20.8,
06:29,710,0,1255.8,631.2,979.4000000000001,674.8000000000001,1050.8,1000.6,1485.6,1760.3999999999999,292.2,424.2,0,130,38.800000000000004,6.6000000000000005,
06:30,698.2,0,1225.6,640.8000000000001,990.1999999999999,683.6,1046.8,950.4,1473,1769.0000000000002,284.8,454.6,0,122,37.8,15.2,
06:31,693.6,0,1219.6,632,984,690.8000000000001,998,944.2,1475.3999999999999,1782,286.6,456.79999999999995,0,110.2,33.6,18.2,
06:32,575.8,0,1296.4,621.1999999999999,968.6,657.4,1021.0000000000001,984.6,1575,1805.2,247.40000000000003,544.2,0,88.6,38.6,16.400000000000002,
06:33,617.8,0,1279.4,637.2,965.8,674.4,1004.4000000000001,921.1999999999999,1518.2,1830,250.8,543.2,0,93.2,36.199999999999996,20,
06:34,664.6,0,1272.6000000000001,632.8000000000001,961.5999999999999,673,1027.2,948.1999999999999,1519,1803.2,262.8,527.4,0,107.80000000000001,32.2,14.000000000000002,
06:35,657.2,0,1247.6000000000001,604.1999999999999,980.4,677.4,1025.6,988.4000000000001,1496,1788.4,279.4,478.8,0,114.39999999999999,38,14.799999999999999,
06:36,773.8000000000001,0,1421.6,709.4,1041,778.4,1170.6,1095.6,1644.8,1917.8000000000002,307.2,518.2,11.200000000000001,119.39999999999999,42.199999999999996,11.4,
06:37,839.1999999999999,0,1547.2,742,1042.6,798,1315.8,1172.8,1736.6,2021.2,328,509.8,18.2,98.8,46.800000000000004,6,
06:38,709.6,0,1554.6,748.4,1107,787.2,1290.6000000000001,1293.3999999999999,1792.6,2008.3999999999999,298.20000000000005,531.8,4,107,57.4,3,
06:39,724.6,0,1543.3999999999999,734.8,1083.3999999999999,803.4000000000001,1262.4,1257.4,1765.8000000000002,2014.6000000000001,326.6,505,6.800000000000001,94.19999999999999,55.60000000000001,6.6000000000000005,
06:40,594.8000000000001,0,1328.4,675.1999999999999,1038.2,744.8000000000001,1007.1999999999999,1043.2,1630.6000000000001,1888.8000000000002,283.59999999999997,557.4,0,88.2,42.6,20.599999999999998,
06:41,504.2,0,1322.8,630.1999999999999,995.4000000000001,666.6,1019.6,1151.6,1588.6,1764,282.2,521,0,99.8,49.8,12.4,
06:42,586.2,0,1286,605.8,985.6,678,1011.8000000000001,1129.4,1567.2,1789.9999999999998,303.6,488.40000000000003,0,104.2,48,9.8,
06:43,606.8,0,1315.4,694.4,1061.2,640.8000000000001,1019.4000000000001,1231.2,1496.6,1649.4,292.4,413,41.4,123.2,53.2,14.399999999999999,
06:44,643.6,0,1210,766.2,1159.3999999999999,623.6,911,1154.6,1392.6,1584,272.8,412.4,112.79999999999998,124.8,42.4,48.6,
06:45,612.8,0,1274,642.1999999999999,1007.8,666.6,1032,1082.1999999999998,1579.4,1772.4,277.2,528.8000000000001,0,123,44.6,7.000000000000001,
06:46,617,0,1431.8,677.8,1010.6,724.8000000000001,1121.6,1204.4,1604.2000000000003,1789.6000000000001,297.6,504.8,0,137.79999999999998,50,4,
06:47,597.8,0,1516,698.4,1058.8,763.8,1136.8,1425.2,1651.8000000000002,1764,334.4,438.40000000000003,14.799999999999999,144.6,64.8,2,
06:48,591.4,0,1428.6,658.1999999999999,1032,738.8,1113.2,1269.6,1642.0000000000002,1804.6,292.8,504.4,9.4,151.4,52.2,4.6,
06:49,678.8000000000001,0,1431.8,693.4,1022.6000000000001,760.8,1131.8,1233,1590.6000000000001,1771.3999999999999,314,461.2,10.4,149.2,48.6,3.8,
06:50,549,0,1505.6,700,1059.8000000000002,776.4,1173.1999999999998,1382,1682.1999999999998,1770.2000000000003,313.8,493.6,1.4000000000000001,164.79999999999998,50.2,0,
06:51,621.4000000000001,0,1462.4,670.2,1031.2,746.4000000000001,1171,1341,1638.8000000000002,1773.1999999999998,309.4,459.99999999999994,5.2,164.79999999999998,53,1.7999999999999998,
06:52,786,0,1654.2000000000003,798.4,1103.2,849.4,1294.2,1391.2,1777.6,1945.7999999999997,321.6,499.4,42.199999999999996,133.6,51,1.6,
06:53,857.6,0,1720,846.1999999999999,1154.4,910,1326.3999999999999,1439,1834.4,2014.8,326.79999999999995,516.4,36,144.4,60.6,0.4,
06:54,807.1999999999999,0,1761.8,870.5999999999999,1132.6000000000001,899,1338.2,1453.4,1888.6,2017.3999999999999,327.8,551.8,33.2,127.4,57.99999999999999,0.4,
06:55,491,0,1495.6,703.8000000000001,1101.3999999999999,801.6,1096,1520.2,1691.8,1735.2,315.4,447.79999999999995,0,152.8,63.800000000000004,0,
06:56,582,0,1452,697.6,1017.4,789.4,1067,1271.4,1656.2,1789.3999999999999,306.8,498.4,0,115.6,54,4.2,
06:57,515.4,0,1449.8,681.8,1026,722.4,1141.3999999999999,1246.8,1656.6,1809.8,285.8,538.8,0,107,54.2,5.6000000000000005,
06:58,577.6,0,1489.8,670.4,968.8000000000001,718,1133.3999999999999,1276.3999999999999,1677.6,1810.0000000000002,319.20000000000005,512.4,0,106,45.800000000000004,5.800000000000001,
06:59,652.4,0,1686.8,770.4,1096.2,825.4,1278.2,1495.2,1866,1958.6,338,541,15,120.19999999999999,53.2,0.8,
07:00,716.8000000000001,0,1814,827.9999999999999,1168.2,844.4000000000001,1365.4,1572.8,1916.4,2034.4,320.40000000000003,551.1999999999999,66.8,111.60000000000001,53.2,0,
07:01,724,0,1725.4,831.6,1137.8,917.6,1289.2,1482.4,1916.6000000000001,2050,359,528.2,34.4,99,49,4.6,
07:02,747,0,1728.3999999999999,812.8,1137.6,930.5999999999999,1294.4,1519,1899.6,2031.8000000000002,393.2,486.4,64.4,95.8,44.800000000000004,8.200000000000001,
07:03,597.4,0,1462.4,698.4,1048.6000000000001,808.4,1090.6000000000001,1286,1662.6000000000001,1844.0000000000002,347,457.8,0,104.60000000000001,45.6,13,
07:04,553.5999999999999,0,1488.8,698.8000000000001,1003.4000000000001,753.2,1096.8,1288.2,1700.1999999999998,1802.1999999999998,302.2,542,1.6,109.80000000000001,47,7.8,
07:05,540.4,0,1454.6,676.6,1022.8,746.6,1106,1278.4,1663,1780.9999999999998,315.4,510.20000000000005,8.6,119.19999999999999,41.199999999999996,7.199999999999999,
07:06,612.4,0,1458.2,674,1030.2,754,1110.6,1364.6000000000001,1653,1770.7999999999997,352.2,443.6,10.2,125.2,47.199999999999996,5.800000000000001,
07:07,604.1999999999999,0,1449.4,702.8,1051.2,793.2,1111.4,1299,1634.6,1797.6,328.79999999999995,482,0,143,49.4,4,
07:08,629.6,0,1453.2,685.2,1041.2,777.6,1115.1999999999998,1386.4,1626.3999999999999,1763.4,352.8,418.20000000000005,6.4,135.20000000000002,48.8,5.6000000000000005,
07:09,569,0,1454.4,666.8000000000001,1045,746.8,1118.3999999999999,1428,1644.6000000000001,1741.1999999999998,356.8,420.6,2,141.2,56.00000000000001,3.2,
07:10,602.8,0,1448.1999999999998,667.6,1063.6,751.4,1126.8000000000002,1383,1617.0000000000002,1762,341.2,422.79999999999995,31.4,133.8,53.800000000000004,5.6000000000000005,
07:11,716.2,0,1676.8000000000002,775.1999999999999,1161,819,1319.2,1609.8,1798.8,1909,362.59999999999997,436.8,91.8,137.4,48.8,0,
07:12,729.4,0,1785.6000000000001,830.0000000000001,1185,872.8,1390.4,1620.4,1834.6,1936.1999999999998,345.2,494.59999999999997,111.20000000000002,137.4,50.2,0,
07:13,678,0,1791.1999999999998,837.5999999999999,1167.3999999999999,883.8,1375.2,1591.2,1889.6000000000001,1966.6000000000001,322.8,544.2,54.800000000000004,145.2,55.00000000000001,0.4,
07:14,542.6,0,1602,787.8,1112,845.8000000000001,1184.6,1331.4,1754,1875.1999999999998,278.4,594.8000000000001,17.2,140.39999999999998,50.8,4.6,
07:15,546.8,0,1482.8,686.8000000000001,1037.6,742.1999999999999,1135,1249.4,1641,1792.3999999999999,284.2,524.2,0.2,138.2,51.6,2.6,
07:16,528.4,0,1497.6000000000001,676.4,1031,736.2,1125.3999999999999,1340.6000000000001,1690.2,1786.1999999999998,318.40000000000003,498.00000000000006,4.8,126.4,49.4,4.8,
07:17,482.4,0,1498,655.4,993.2,755.8,1112,1315.4,1732,1810.2,312.40000000000003,568.6,14.399999999999999,119.39999999999999,44.6,11.600000000000001,
07:18,521.8,0,1509.2,691.4,1030.6,761.4,1094.2,1374,1680.8,1764.3999999999999,319.6,515.2,6,129.4,50.4,4.8,
07:19,586,0,1465,700.1999999999999,1021.5999999999999,781.2,1108.3999999999999,1273.1999999999998,1655.2,1796.3999999999999,328.79999999999995,496.40000000000003,0.6,135.8,40.8,5,
07:20,553.8000000000001,0,1467.2,693.6,1040.8,718.4,1127.6,1299.6000000000001,1642.6,1794.2,293,494.80000000000007,3.5999999999999996,138.2,50.4,1.2,
07:21,536.2,0,1471.6,691,1053.6,751.8,1120.4,1290.1999999999998,1676.2,1807.4,295,539.4,0,147.8,45.6,2.1999999999999997,
07:22,619,0,1648.1999999999998,772.8,1127.3999999999999,832.8,1272.8,1468.2,1794.3999999999999,1890.8000000000002,316.59999999999997,531.4,27.200000000000003,151.6,50.2,0.4,
07:23,632.2,0,1726.6,793,1080.4,950.6,1300,1399.6000000000001,2030,2106.8,309.4,711.5999999999999,8,118.6,43.2,22.400000000000002,
07:24,728.2,0,1754,803.8000000000001,1181.6000000000001,870.2,1366.3999999999999,1596.4,1852.4,1973.6000000000001,365.8,482.4,104.60000000000001,122,45,1.7999999999999998,
07:25,547.8,0,1538.4,711.8000000000001,1147.4,815.4,1144.2,1603.6000000000001,1720,1804.2000000000003,375.59999999999997,411.2,65.60000000000001,115.39999999999999,49.6,18.8,
07:26,536.2,0,1412.2,672,1080,796.8,1106.4,1358.2,1611,1760.3999999999999,349.40000000000003,399.6,3,148.4,49.2,11.200000000000001,
07:27,509.6,0,1460.8,681.4,1064.4,758.6,1142,1349.4,1654.7999999999997,1758.2,301.79999999999995,488.8,0,154.20000000000002,44.4,3.2,
07:28,488.2,0,1508.3999999999999,665.8000000000001,1070.4,742.6,1163.2,1540.8,1654.4,1658.3999999999999,342.8,423.20000000000005,23.799999999999997,169.2,53.400000000000006,2.4,
07:29,480.6,0,1521.4,676.8,1076.8000000000002,749.2,1128.6,1466.2,1674.2,1735.2,307,482.2,4.8,150,57.8,2.4,
07:30,480.19999999999993,0,1493.8,645.6,1036,733,1127.3999999999999,1422.2,1657,1725.4,326.2,458.4,8.6,131.4,48,6.2,
07:31,577.8,0,1782.6000000000001,810.2,1217.8000000000002,889.6000000000001,1367.3999999999999,1731.4,1876.2,1893.1999999999998,370.8,501.19999999999993,83.2,152.2,51.6,2.6,
07:32,671.6,0,1800.4,834.8000000000001,1217.3999999999999,887.2,1379.4,1797,1884.8,1902.1999999999998,389.2,476.19999999999993,160.4,129,45.4,0.2,
07:33,610,0,1830,839.8,1151.3999999999999,911.2,1369,1702,1957.1999999999998,1925.4,386.6,556.6,131,99.2,41,6.800000000000001,
07:34,459.2,0,1684.1999999999998,752.6,1109,808.4,1229.4,1591.2,1832,1806.6,324.2,558.1999999999999,43.8,136.4,55.2,4.2,
07:35,398,0,1557.8,648.4,1023.8,777.4,1125.2,1504.8,1798.1999999999998,1780.9999999999998,345.40000000000003,547.8,28.4,102.4,54.400000000000006,16,
07:36,466.4,0,1680.2,745.8000000000001,1100.6,846.4000000000001,1202.2,1655.6000000000001,1796.3999999999999,1744.6000000000001,366.40000000000003,505.19999999999993,37.8,145,64.60000000000001,7.000000000000001,
07:37,528.8000000000001,0,1848.4,823.1999999999999,1173.4,920.8000000000001,1317,1825.8,1990.8000000000002,1916.8,379.8,568.6,99.2,119.19999999999999,66.4,7.8,
07:38,613,0,1857,854.4000000000001,1201.6,930.1999999999999,1354.2,1871,1906.8000000000002,1843.8,387,506.4,131.4,138.39999999999998,65.2,0.2,
07:39,588.8,0,1873.8,850.8,1200.3999999999999,873.4,1340.8,1948.1999999999998,1930.2,1820.2000000000003,401.79999999999995,503.8,200,99.6,58.599999999999994,2.8000000000000003,
07:40,668,0,1862.8,839.1999999999999,1164.2,885.3999999999999,1355,1753.3999999999999,1954.7999999999997,1951.6,386.4,556.6,136.20000000000002,102.2,59.199999999999996,1.4000000000000001,
07:41,598,0,1867.0000000000002,845.5999999999999,1152.6,921.1999999999999,1300.3999999999999,1798.6000000000001,1979.4,1866,397.8,555.1999999999999,140.2,91.60000000000001,53.800000000000004,4.2,
